metric_id,source_path,function,params,code_hash,formula_evidence
m125_dyn_4,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m125_dyn_4.py,compute_m125_dyn_4,"coh,coh_prev",6d1d2c45972c,
m126_dyn_5,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m126_dyn_5.py,compute_m126_dyn_5,"t_panic,t_panic_prev",a4b2e025cdbb,
m127_avg_response_len,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m127_avg_response_len.py,compute_m127_avg_response_len,lengths,111f5a533c0d,
m128_token_ratio,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m128_token_ratio.py,compute_m128_token_ratio,"user_tokens,ai_tokens",81e2db6cc184,
m129_engagement_score,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m129_engagement_score.py,compute_m129_engagement_score,"questions,turns",9dfc1eb39898,
m12_gap_norm,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m12_gap_norm.py,compute_m12_gap_norm,gap_s,92e713f9f78d,"gap_norm = min(1.0, gap_s / 60.0)"
m130_session_depth,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m130_session_depth.py,compute_m130_session_depth,turn_count,71d73866ac12,Normalized session depth (capped at 50 turns = 1.0).
m131_meta_awareness,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m131_meta_awareness.py,compute_m131_meta_awareness,"A,PCI",3d859d6102cb,
m132_meta_regulation,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m132_meta_regulation.py,compute_m132_meta_regulation,"z_prox,commit",4dfaf06b6f88,"regulation = 1.0 - z_prox | If commit == ""warn"": × 0.8 | If commit == ""alert"": × 0.5"
m133_meta_flexibility,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m133_meta_flexibility.py,compute_m133_meta_flexibility,"topic_changes,turns",61760ea53a09,
m134_meta_monitoring,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m134_meta_monitoring.py,compute_m134_meta_monitoring,"error_count,checks",5b84f9fc8a30,
m135_meta_planning,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m135_meta_planning.py,compute_m135_meta_planning,goal_progress,2d9e5a69c75e,
m136_meta_evaluation,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m136_meta_evaluation.py,compute_m136_meta_evaluation,task_success,1a0089d272b2,
m137_meta_strategy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m137_meta_strategy.py,compute_m137_meta_strategy,"strategy_switches,turns",96fe06adbe1b,
m138_attention_focus,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m138_attention_focus.py,compute_m138_attention_focus,main_topic_coverage,c0c063668c6a,
m139_working_memory,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m139_working_memory.py,compute_m139_working_memory,"context_items,max_items",caa0d56e792d,Default max_items = 7 (Miller's magic number).
m13_rep_same,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m13_rep_same.py,compute_m13_rep_same,"text,prev_text",e91d62a7bab9,"Repetition score [0, 1] - Higher = more repetitive"
m140_long_term_access,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m140_long_term_access.py,compute_m140_long_term_access,retrieval_success,c4d9829a5bb3,
m141_inference_quality,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m141_inference_quality.py,compute_m141_inference_quality,logical_consistency,21ec95997877,
m142_rag_alignment,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m142_rag_alignment.py,compute_m142_rag_alignment,rag_score,4b0110f9fa7c,
m142_reasoning_depth,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m142_reasoning_depth.py,compute_m142_reasoning_depth,"complexity,PCI",b7f39e43ef62,
m143_context_window_usage,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m143_context_window_usage.py,compute_m143_context_window_usage,"current_tokens,max_tokens",6e467a110986,
m144_attention_span,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m144_attention_span.py,compute_m144_attention_span,"focus_duration,max_duration",6c10fe015de7,
m144_sys_stability,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m144_sys_stability.py,compute_m144_sys_stability,"error_rate,latency_norm",1080361680b2,
m145_learning_rate_meta,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m145_learning_rate_meta.py,compute_m145_learning_rate_meta,performance_delta,bf8eff9ae166,
m145_task_switching,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m145_task_switching.py,compute_m145_task_switching,"switches,total_tasks",6a3aaa38eba8,
m146_curiosity_index,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m146_curiosity_index.py,compute_m146_curiosity_index,"questions_asked,turns",d88035d4f654,
m146_error_correction,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m146_error_correction.py,compute_m146_error_correction,"corrections,total_outputs",5838df1eadd9,
m147_confidence,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m147_confidence.py,compute_m147_confidence,variance,b3baef56eafe,High variance = low confidence.
m147_learning_progress,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m147_learning_progress.py,compute_m147_learning_progress,"current_perf,initial_perf",7ae894c2dd29,
m148_coherence_meta,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m148_coherence_meta.py,compute_m148_coherence_meta,internal_consistency,cd716854578e,
m148_knowledge_integration,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m148_knowledge_integration.py,compute_m148_knowledge_integration,"new_facts,total_facts",3226c1f85e1b,
m149_adaptation_rate,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m149_adaptation_rate.py,compute_m149_adaptation_rate,"adjustments,opportunities",c4f97464e545,
m149_semantic_drift,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m149_semantic_drift.py,compute_m149_semantic_drift,"current_vec,initial_vec",933ccbb614ed,
m14_rep_history,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m14_rep_history.py,compute_m14_rep_history,"text,history",1a306c21d4a2,"Repetition score [0, 1] - Higher = more repetitive with history"
m150_goal_coherence,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m150_goal_coherence.py,compute_m150_goal_coherence,"goals_aligned,total_goals",a8238f5225d1,
m150_integration_score,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m150_integration_score.py,compute_m150_integration_score,"modules_active,total_modules",e7f170d369bf,
m151_omega,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m151_omega.py,compute_m151_omega,"A,PCI,z_prox,trauma_load",3a6e0a4c1d37,positive = 0.4 * A + 0.3 * PCI | negative = 0.3 * z_prox + 0.2 * trauma_load
m152_a51_compliance,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m152_a51_compliance.py,compute_m152_a51_compliance,"rules_checked,rules_passed",8f87878d1da3,
m153_sys_health,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m153_sys_health.py,compute_m153_sys_health,"latency,error_rate,mem_pressure",def388d6b8d6,
m154_sys_latency,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m154_sys_latency.py,compute_m154_sys_latency,"response_time_ms,target_ms",bb98de3fcbb1,"Normalized latency (1.0 = at target, >1.0 = slower than target)."
m155_error_rate,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m155_error_rate.py,compute_m155_error_rate,"errors,total_requests",feab4554ed7e,
m156_cache_hit_rate,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m156_cache_hit_rate.py,compute_m156_cache_hit_rate,"hits,total",4ba999ddc9c9,
m157_token_throughput,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m157_token_throughput.py,compute_m157_token_throughput,"tokens,seconds",7033e96a26d7,
m158_context_utilization,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m158_context_utilization.py,compute_m158_context_utilization,"used_tokens,max_tokens",516cbf56ed64,
m159_guardian_interventions,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m159_guardian_interventions.py,compute_m159_guardian_interventions,"interventions,turns",06e0c0847c9c,
m15_affekt_a_legacy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m15_affekt_a_legacy.py,compute_m15_affekt_a_legacy,"flow,coh,ll,zlf",480b6a3a3bcf,A_legacy = clip01(0.40*flow + 0.30*coh + 0.20*(1-LL) + 0.10*(1-ZLF))
m160_uptime,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m160_uptime.py,compute_m160_uptime,"uptime_seconds,total_seconds",ece35b239af4,
m161_commit,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m161_commit.py,compute_m161_commit,"z_prox,trauma_load",7cf4bfcad7ce,
m162_ev_tension,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m162_ev_tension.py,compute_m162_ev_tension,"z_prox,x_fm_prox,e_i_proxy",8101bb1364f3,Formula: EV_tension = 0.5 × z_prox + 0.2 × x_fm_prox + 0.3 × E_I_proxy
m163_ctx_loc,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m163_ctx_loc.py,compute_m163_ctx_loc,location_data,87e65feed960,
m163_x_fm_prox,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m163_x_fm_prox.py,compute_m163_x_fm_prox,"A_variance,nabla_A",2bd668a0b7e8,Formula: x_fm_prox = 1 if (var(A) < 0.005 AND |∇A| < 0.02) else 0 | - Low variance = no movement in phase space | - Flat gradient = no evolution pressure
m164_e_i_proxy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m164_e_i_proxy.py,compute_m164_e_i_proxy,"nabla_A,PCI",9be144c574f2,Formula: E_I = |∇A| × (1 - PCI) | - High E_I = potential for breakthrough or collapse
m164_user_state,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m164_user_state.py,compute_m164_user_state,recent_affects,85125543bc77,
m165_dist_z,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m165_dist_z.py,compute_m165_dist_z,"A,LL,ctx_break",d1bbea62c1c4,"Formula: dist_z = A × (1 - max(LL, ctx_break))"
m165_platform,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m165_platform.py,compute_m165_platform,,bdf007b6034c,
m166_hazard,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m166_hazard.py,compute_m166_hazard,"z_prox,t_panic,t_fog",766aac959086,Formula: hazard = 0.5 × z_prox + 0.3 × T_panic + 0.2 × T_fog
m166_modality,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m166_modality.py,compute_m166_modality,input_data,b50c33eb97bc,
m167_guardian_trip,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m167_guardian_trip.py,compute_m167_guardian_trip,"dist_z,hazard",20bb2ef57b4f,Formula: guardian_trip = 1 if (dist_z < 0.35 OR hazard > 0.7) else 0
m167_noise,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m167_noise.py,compute_m167_noise,text,f2f381eb20c3,
m168_cum_stress,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m168_cum_stress.py,compute_m168_cum_stress,z_prox_history,9a03fc5c237a,recent = z_prox_history[-10:]
m168_mode_hp,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m168_mode_hp.py,compute_m168_mode_hp,c_crit,062098b9a4c5,C_crit = (Tension + Danger) / Readiness
m169_ctx_time,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m169_ctx_time.py,compute_m162_ctx_time,"session_start_minutes,current_minutes",38a2bbca3b56,
m16_external_stag,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m16_external_stag.py,compute_m16_external_stag,turns_without_progress,360efd8664b3,"Normalized by 5 turns: stag = min(1.0, turns_without_progress / 5.0)"
m17_nabla_a,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m17_nabla_a.py,compute_m17_nabla_a,"a_current,a_previous",0e1f499d90df,∇A = A_current - A_previous
m18_s_entropy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m18_s_entropy.py,compute_m18_s_entropy,tokens,6fc0e071c746,"Entropy in bits [0, log₂(n)] where n = unique tokens"
m19_z_prox,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m19_z_prox.py,compute_m19_z_prox,"m1_A_lexical,m15_A_structural,LL,text,t_panic",eef88aa22f7a,"z_prox score [0, 1] - Death proximity (HIGHER = MORE DANGER!)"
m1_A,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m1_A.py,compute_m1_A,"coh,flow,LL,ZLF,ctx_break",b7ea168ba52d,A[i] = clip01(
m20_phi_proxy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m20_phi_proxy.py,compute_m20_phi_proxy,"A,PCI",07fedc5c3ddb,phi_proxy = A × PCI
m21_chaos,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m21_chaos.py,compute_m21_chaos,s_entropy,1aacad774196,SPEC Formula: chaos = clip(s_entropy / 4.0)
m22_cog_load,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m22_cog_load.py,compute_m22_cog_load,token_count,1242cb568df6,SPEC Formula: cog_load = clip(token_count / 500.0)
m23_nabla_pci,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m23_nabla_pci.py,compute_m23_nabla_pci,"pci_current,pci_previous",b15e417c8f3a,SPEC Formula: ∇PCI = PCI_current - PCI_previous
m24_zeta,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m24_zeta.py,compute_m24_zeta,"z_prox,A",8beceab60bdf,SPEC: zeta = (1 - z_prox) × A
m25_psi,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m25_psi.py,compute_m25_psi,"PCI,token_count",a9a5f4e43d7d,SPEC: psi = PCI / (1 + token_count/100.0)
m26_e_i_proxy,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m26_e_i_proxy.py,compute_m26_e_i_proxy,"nabla_a,PCI",b65792e737f7,SPEC: e_i_proxy = |∇A| × (1 - PCI)
m27_lambda_depth,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m27_lambda_depth.py,compute_m27_lambda_depth,token_count,f2e1a4f05484,"lambda_depth = min(1.0, token_count / 100.0)"
m28_phys_1,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m28_phys_1.py,compute_m28_phys_1,A,bb9a0c8a35e5,
m29_phys_2,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m29_phys_2.py,compute_m29_phys_2,PCI,67abb50eb0d4,
m2_PCI,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m2_PCI.py,compute_m2_PCI,"flow,coh,LL",e927b2a8ece5,PCI[i] = clip01(
m30_phys_3,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m30_phys_3.py,compute_m30_phys_3,s_entropy,5b04c1649abe,
m31_phys_4,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m31_phys_4.py,compute_m31_phys_4,z_prox,127a06f27ede,
m32_phys_5,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m32_phys_5.py,compute_m32_phys_5,"flow,phi",061753fb7a1e,
m33_phys_6,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m33_phys_6.py,compute_m33_phys_6,"coh,PCI",fb9531f0fc45,
m34_phys_7,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m34_phys_7.py,compute_m34_phys_7,"nabla_a,nabla_pci",3c305d8c7560,
m35_phys_8,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m35_phys_8.py,compute_m35_phys_8,"ZLF,stagnation",60f0ad2412e2,
m36_rule_conflict,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m36_rule_conflict.py,compute_m36_rule_conflict,rules,f8987d107cb9,
m37_rule_stable,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m37_rule_stable.py,compute_m37_rule_stable,rule_conflict,28c7ea871d31,
m38_soul_integrity,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m38_soul_integrity.py,compute_m38_soul_integrity,b_vector,06754ed7af39,
m39_soul_check,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m39_soul_check.py,compute_m39_soul_check,"b_vector,seed",d936950e77ae,
m3_gen_index,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m3_gen_index.py,compute_m3_gen_index,"text,history,word_frequencies",aa07273de0f0,gen_index = (|new_bigrams| / |total_bigrams|) × novelty_boost | new_bigrams = current_bigrams \ history_bigrams | novelty_boost = 1 + rare_word_bonus × 0.2
m40_h_conv,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m40_h_conv.py,compute_m40_h_conv,"a_user,a_ai",e64cce8ffc73,
m41_h_symbol,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m41_h_symbol.py,compute_m41_h_symbol,h_conv,bcee034b943b,
m42_nabla_dyad,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m42_nabla_dyad.py,compute_m42_nabla_dyad,h_conv,61945481bfd9,
m43_pacing,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m43_pacing.py,compute_m43_pacing,"wc_user,wc_ai",37bd2d7a64d0,
m44_mirroring,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m44_mirroring.py,compute_m44_mirroring,"user_tokens,ai_tokens",e957109c8779,
m45_trust_score,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m45_trust_score.py,compute_m45_trust_score,"h_conv,pacing,mirroring",35f3102b7b1a,
m46_rapport,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m46_rapport.py,compute_m46_rapport,trust_history,340e67e63173,
m47_focus_stability,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m47_focus_stability.py,compute_m47_focus_stability,topic_variance,9f44d03c4d75,
m48_hyp_1,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m48_hyp_1.py,compute_m48_hyp_1,"h_conv,pacing",493a61b2da7f,
m49_hyp_2,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m49_hyp_2.py,compute_m49_hyp_2,soul_integrity,f0d68a72a45f,
m4_flow,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m4_flow.py,compute_m4_flow,text,efd36c9579b0,"Flow score [0, 1] - Higher = smoother production"
m50_hyp_3,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m50_hyp_3.py,compute_m50_hyp_3,rule_conflict,759c23640078,
m51_hyp_4,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m51_hyp_4.py,compute_m51_hyp_4,"h_conv,A",984436f71850,
m52_hyp_5,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m52_hyp_5.py,compute_m52_hyp_5,g_phase_norm,faf00d0e5f12,
m53_hyp_6,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m53_hyp_6.py,compute_m53_hyp_6,gap_seconds,6e2d9fce8536,
m54_hyp_7,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m54_hyp_7.py,compute_m54_hyp_7,"trust_score,rapport",5addfcedf4a8,
m55_hyp_8,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m55_hyp_8.py,compute_m55_hyp_8,"soul_integrity,PCI",8f3b7c1159cc,
m56_surprise,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m56_surprise.py,compute_m56_surprise,"A_current,A_predicted",7da6d9730433,
m57_tokens_soc,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m57_tokens_soc.py,compute_m57_tokens_soc,"sent_7,rapport",6f5f3d661652,"Hohe soziale Tokens = System kann empathisch, beziehungsorientiert agieren. | tokens_soc = 0.6·sent_7 + 0.4·rapport | - m59_drive_balance = tokens_soc / (tokens_soc + tokens_log)"
m58_tokens_log,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m58_tokens_log.py,compute_m58_tokens_log,"PCI,coh",14dc64494113,"Hohe logische Tokens = System kann analytisch, strukturiert agieren. | tokens_log = mean(PCI, coh) = (PCI + coh) / 2"
m59_drive_balance,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m59_drive_balance.py,compute_m59_drive_balance,"tokens_soc,tokens_log,epsilon",15950b3a9409,drive_balance = tokens_soc / (tokens_soc + tokens_log + ε)
m59_p_antrieb,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m59_p_antrieb.py,compute_m59_p_antrieb,"tokens_soc,tokens_log,stagnation",1ce223a6f02a,
m5_coh,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m5_coh.py,compute_m5_coh,text,92027399836c,"Coherence score [0, 1] - Higher = more coherent"
m60_action_urge,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m60_action_urge.py,compute_m60_action_urge,"surprise,phi",2746f44194d9,"action_urge = 0.5·surprise + 0.5·max(0, phi) | - Phi positiv = verfärkt Action (exploitativ)"
m60_delta_tokens,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m60_delta_tokens.py,compute_m60_delta_tokens,"tok_new,tok_old",de2ed711a73c,
m61_u,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m61_u.py,compute_m61_U,"PCI,s_entropy",b43499a79d3a,
m62_r,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m62_r.py,compute_m62_R,"A,m61_U",736b80e973fd,
m63_phi,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m63_phi.py,compute_m63_phi,"PCI,R",10e6261296fe,
