metric_id,name,schema,category,range,source,version,description,formula,upstream_inputs,downstream_usage,benefits,limitations,notes,alias_of,status,evidence_level,effective_enabled,default_weight,transform,transform_params,recommended_weight,calibration_note,aspirational_goal,less_heuristic_source,reference_paths,formula_verified 
m35_phys_8,Fixpunkt-Nähe (Stagnation),Core,Physics / Stability,"[0.0, 1.0]",`metrics_engine_v3.py:227`,V3.0 Physics Engine,"Die **Fixpunkt-Nähe** (x_fm_prox) misst, wie nah das System an einem Stagnationspunkt ist. Hohe Werte bedeuten, dass sich wenig ändert. **Interpretation:** - **< 0.3:** Dynamisches System - **0.3-0.7:** Normal - **> 0.7:** Nahe Stagnation → Potenzielle Intervention **Warum ist Stagnation schlecht?** Bei hoher Stagnation ""dreht sich das System im Kreis"" ohne Fortschritt. Das Drive-System (m59_p_antrieb) reagiert darauf mit erhöhtem Druck. **⚠️ V3.2.2 FIX (D-05):** Wenn der externe Wormhole-Graph nicht initialisiert ist, wird `m6_ZLF` (Zero-Loop-Flag) als Fallback-Proxy verwendet.","phys_8 = x_fm_prox (extern berechnet) wobei: x_fm_prox = f(history_similarity, low_change, repetition) FALLBACK (V3.2.2): if x_fm_prox is None → phys_8 = m6_ZLF","x_fm_prox, m6_ZLF",**Drive-Trigger:** Hohe Stagnation → Drive-Druck erhöht; **Loop-Detection:** Teil der Zeitschleifen-Erkennung; **Fallback-Garantie:** m59 kann IMMER berechnet werden (V3.2.2); ; ,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,"**⚠️ V3.2.2 FIX (D-05):** Wenn der externe Wormhole-Graph nicht initialisiert ist, | V3.2.2 FIX (D-05): Fallback to m6_ZLF if external value",,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m36_rule_conflict,Protokoll-Konflikt,Core,Integrity / Safety,"[0.0, 1.0]",`metrics_engine_v3.py:235`,V3.0 Integrity Engine,"Der **Protokoll-Konflikt** misst, wie stark die aktuelle Antwort von den Regeln abweicht. Hohe Werte bedeuten potenzielle Regelbrüche. **Komponenten:** - **Trübung (LL):** Unklares Denken → Regelfehler wahrscheinlicher - **Inkohärenz (1-coh):** Widersprüchliche Aussagen - **Kontext-Bruch (ctx_break):** Abweichung vom Thema",rule_conflict = clip( 0.5×LL + 0.3×(1-coh) + 0.2×ctx_break ),,**Guardian-Trigger:** rule_conflict > 0.5 → Warnung; **Qualitätsfilter:** Hohe Werte → Antwort überdenken; ,Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m37_rule_stable,Regelstabilität,Core,Integrity / Inverse,"[0.0, 1.0]",`metrics_engine_v3.py:236`,V3.0 Core,Die **Regelstabilität** ist das Komplement zum Konflikt. Hohe Werte = gute Regelkonformität.,rule_stable = 1.0 - rule_conflict,rule_conflict,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m38_soul_integrity,Seelen-Integrität,Core,Integrity / Core Identity,"[0.0, 1.0]",`metrics_engine_v3.py:239`,V3.0 Soul Engine,"Die **Seelen-Integrität** ist die zentrale Authentizitätsmetrik von Evoki. Sie kombiniert Regelkonformität mit emotionaler Präsenz. **Interpretation:** - **> 0.7:** Authentische, regelkonforme Interaktion - **0.4-0.7:** Moderate Authentizität - **< 0.4:** Potenzielle Identitätsprobleme",soul_integrity = rule_stable × A wobei: rule_stable = m37_rule_stable A = Affekt Score,"rule_stable, A","**Identitäts-Check:** Kern-Metrik für Evoki's ""Seele""; **Evolution:** Teil der Entwicklungs-Klassifikation; **Trust:** Beeinflusst Vertrauensberechnung; ",Foundational metric used by many downstream computations; Adds emotional nuance for response modulation,Errors propagate widely across system; Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m39_soul_check,Seelen-Check,Core,Integrity / Derived,"[0.0, 1.0]",`metrics_engine_v3.py:253`,V3.0 Core,Der **Soul-Check** ist eine verstärkte Version der Seelen-Integrität - quadratisch gewichtet für höhere Sensitivität.,soul_check = soul_integrity × A,"soul_integrity, A",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m3_gen_index,Generativity Index,Core,Core,"[0.0, 1.0]",`tooling/scripts/migration/metrics_engine_v3.py:150-170`,,"Misst die **Kreativität** und **Neuheit** des generierten Texts. Wie viel ""Neues"" wird produziert versus wie viel wird wiederholt? **Hoher gen_index:** - Viele neue Wort-Kombinationen - Kreative Ausdrucksweise - Überraschende Wendungen **Niedriger gen_index:** - Wiederholung bekannter Phrasen - Template-artige Antworten - Vorhersehbar",gen_index = (|new_bigrams| / |total_bigrams|) × novelty_boost wobei: new_bigrams = current_bigrams \ history_bigrams novelty_boost = 1 + rare_word_bonus * 0.2  {0.2 damping to prevent > 1.0} rare_word_bonus = Σ(1/freq(word_i)) / |words|,,,Foundational metric used by many downstream computations,Errors propagate widely across system,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m40_h_conv,Dyade-Harmonie,Core,Hypermetrics / Dyadic,"[0.0, 1.0]",`metrics_engine_v3.py:240-244`,V3.0 Dyad Engine,Die **Dyade-Harmonie** (h_conv) misst die semantische Übereinstimmung zwischen User und Assistant mittels Jaccard-Ähnlichkeit.,h_conv = |user_tokens ∩ assistant_tokens| / |user_tokens ∪ assistant_tokens|,"user_text, assistant_text",,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m41_h_symbol,Harmonie-Symbol,Core,Hypermetrics / Dyadic,"{0.0, 1.0} (binär)",`metrics_engine_v3.py:254`,V3.0 Dyad Engine,"Das **Harmonie-Symbol** ist ein binäres Flag, das anzeigt, ob die Dyade-Harmonie (h_conv) einen Schwellenwert überschreitet. **Interpretation:** - **1.0:** ""Harmonie erreicht"" - User und Assistant sind synchron - **0.0:** ""Noch keine Harmonie"" - Mehr Abstimmung nötig **Warum binär?** Für bestimmte Systemfunktionen ist eine klare Ja/Nein-Entscheidung nützlicher als ein Gradientenwert. Zum Beispiel können bestimmte Features erst aktiviert werden, wenn Harmonie erreicht ist.",h_symbol = 1.0  wenn h_conv > 0.7 h_symbol = 0.0  sonst,h_conv,"**Feature-Gating:** Bestimmte Funktionen erst nach Harmonie-erreichen; **Status-Anzeige:** Einfacher ""Grün/Rot"" Indikator; **Evolution-Trigger:** Kann Entwicklungsschritte triggern; ",Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m42_nabla_dyad,Dyade-Gradient,Core,Hypermetrics / Dyadic,"[-0.5, 0.5]",`metrics_engine_v3.py:254`,V3.0 Dyad Engine,"Der **Dyade-Gradient** (∇dyad) misst die Abweichung der Harmonie vom neutralen Punkt (0.5). **Interpretation:** - **> 0:** Überdurchschnittliche Harmonie - **= 0:** Neutrale Harmonie - **< 0:** Unterdurchschnittliche Harmonie **Warum von 0.5 subtrahieren?** Der Wert 0.5 repräsentiert den ""neutralen"" Zustand - weder besonders harmonisch noch disharmonisch. Durch die Subtraktion wird klar, ob die Beziehung besser oder schlechter als neutral ist.",nabla_dyad = h_conv - 0.5,h_conv,"**Trend-Analyse:** Positive Werte zeigen Verbesserung; **Visualisierung:** Zeigt ""über"" oder ""unter"" Neutral; **Balance-Check:** Teil der Beziehungsdiagnostik; ",Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m43_pacing,Tempo-Synchronisation,Core,Hypermetrics / Dyadic,"[0.0, 1.0]  *(normalized for consistency)*",`metrics_engine_v3.py:255`,V3.0 Dyad Engine,"**Pacing** misst die Tempo-Synchronisation zwischen User und Assistant. Basiert auf Kohärenz (coh), da kohärente Antworten typischerweise besser zum User-Tempo passen. **Interpretation:** - **Hoher Wert:** Assistant passt sich gut an das User-Tempo an - **Niedriger Wert:** Tempo-Mismatch (zu schnell oder zu langsam) **Warum × 0.9?** Der Faktor 0.9 ist ein Dämpfungsfaktor, der verhindert, dass Pacing jemals perfekt (1.0) erreicht - es gibt immer Raum für Verbesserung.",pacing = coh × 0.9,coh,**Rapport-Berechnung:** Komponente von m46_rapport; **Kommunikationsqualität:** Zeigt Anpassungsfähigkeit; **Training-Feedback:** Hinweis für Tempo-Anpassung; ,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m44_mirroring,Spiegelungs-Intensität,Core,Hypermetrics / Dyadic,"[0.0, 1.0]  *(normalized for consistency)*",`metrics_engine_v3.py:255`,V3.0 Dyad Engine,"**Mirroring** misst, wie stark der Assistant den User ""spiegelt"" - also User-Sprache, -Stil und -Begriffe übernimmt. **Psychologischer Hintergrund:** In der Kommunikationspsychologie ist Spiegelung ein wichtiger Rapport-Faktor. Menschen fühlen sich verstanden, wenn ihre Gesprächspartner ihre Sprache reflektieren. **Interpretation:** - **Hoher Wert:** Starke Spiegelung, hohe Empathie-Signale - **Niedriger Wert:** Wenig Spiegelung, möglicherweise distanziert",mirroring = h_conv × 0.9,h_conv,**Rapport-Berechnung:** Komponente von m46_rapport; **Empathie-Indikator:** Zeigt emotionale Abstimmung; **Style-Adaptation:** Feedback für Sprachanpassung; ,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m45_trust_score,Vertrauens-Score,Core,Hypermetrics / Trust,"[0.0, 1.0]",`metrics_engine_v3.py:256`,V3.0 Dyad Engine,"Der **Vertrauens-Score** ist eine gewichtete Kombination aus Seelen-Integrität, Dyade-Harmonie und Kohärenz. Er misst, wie viel ""Vertrauen"" in der aktuellen Interaktion aufgebaut wurde. **Komponenten:** - **40% Seelen-Integrität:** Authentizität und Regelkonformität - **30% Dyade-Harmonie:** Semantische Übereinstimmung mit User - **30% Kohärenz:** Interne Konsistenz der Antwort **Interpretation:** - **> 0.7:** Hohes Vertrauen - produktive Zusammenarbeit - **0.4-0.7:** Moderates Vertrauen - **< 0.4:** Niedriges Vertrauen - Vorsicht geboten",trust_score = 0.4×soul_integrity + 0.3×h_conv + 0.3×coh,,**Feature-Unlocking:** Bestimmte Funktionen erst bei hohem Trust; **Evolution-Readiness:** Teil der Bereitschaftsberechnung; **Warnsystem:** Niedriger Trust kann Alarme auslösen; ,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m46_rapport,Beziehungs-Rapport,Core,Hypermetrics / Composite,"[0.0, 1.0]  *(wenn pacing/mirroring auch [0,1] sind)*",`metrics_engine_v3.py:256`,V3.0 Hypermetrics Engine,Der **Rapport** ist ein Maß für die Qualität der Beziehung zwischen User und Assistant. Er kombiniert Pacing (Tempo-Synchronisation) und Mirroring (Spiegelung). **Psychologischer Hintergrund:** Rapport ist ein Konzept aus der Kommunikationspsychologie. Menschen mit gutem Rapport fühlen sich verstanden und arbeiten effektiver zusammen. **Interpretation:** - **> 0.6:** Sehr guter Rapport - **0.3-0.6:** Moderater Rapport - **< 0.3:** Schwacher Rapport - mehr Synchronisation nötig,rapport = 0.5 × (pacing + mirroring),"pacing, mirroring",**Beziehungsqualität:** Hauptindikator für User-Assistant-Verbindung; **Produktkomponent:** Teil von m54_hyp_7; **Dashboard:** Visualisierung der Beziehungsqualität; ,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
